Date,Open,High,Low,Close,Volume
2004-03-03,26.350000381469727,26.549999237060547,26.21999931335449,26.3700008392334,54998700
2004-03-04,26.32999992370605,26.420000076293945,26.209999084472656,26.3700008392334,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.82999992370605,69367800
2004-03-09,25.799999237060547,25.96999931335449,25.540000915527344,25.71999931335449,81111700
2004-03-10,25.649999618530277,25.799999237060547,25.350000381469727,25.3700008392334,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,90536300
2004-03-12,25.3799991607666,25.51000022888184,25.229999542236328,25.3799991607666,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,68835300
2004-03-16,25.26000022888184,25.3700008392334,25.100000381469727,25.18000030517578,65453800
2004-03-17,25.25,25.459999084472656,25.11000061035156,25.1299991607666,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.57999992370605,24.88999938964844,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.01000022888184,24.5,127605200
2004-03-23,24.649999618530277,24.65999984741211,24.11000061035156,24.149999618530277,91696300
2004-03-24,24.3799991607666,24.57999992370605,24.18000030517578,24.40999984741211,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.57999992370605,25.190000534057617,85677900
2004-03-26,25.11000061035156,25.51000022888184,25.0,25.030000686645508,61584900
2004-03-29,25.25,25.399999618530277,25.0,25.309999465942383,51881600
2004-03-30,25.209999084472656,25.32999992370605,25.030000686645508,25.200000762939453,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,70533200
2004-04-01,24.950000762939453,25.11000061035156,24.850000381469727,25.07999992370605,69051900
2004-04-02,25.479999542236328,25.899999618530277,25.440000534057617,25.850000381469727,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,53800300
2004-04-06,25.770000457763672,25.899999618530277,25.65999984741211,25.799999237060547,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.36000061035156,25.479999542236328,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.61000061035156,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,56971500
2004-04-14,25.38999938964844,25.68000030517578,25.3799991607666,25.51000022888184,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.21999931335449,73756900
2004-04-16,25.32999992370605,25.399999618530277,25.11000061035156,25.15999984741211,51768600
2004-04-19,25.07999992370605,25.600000381469727,25.059999465942383,25.530000686645508,44592100
2004-04-20,25.649999618530277,25.8799991607666,25.280000686645508,25.32999992370605,59902600
2004-04-21,25.36000061035156,25.489999771118164,25.200000762939453,25.450000762939453,49252000
2004-04-22,25.51000022888184,25.989999771118164,25.46999931335449,25.950000762939453,99207700
2004-04-23,27.399999618530277,27.71999931335449,27.34000015258789,27.540000915527344,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.21999931335449,80716800
2004-04-28,27.01000022888184,27.049999237060547,26.46999931335449,26.559999465942383,72842200
2004-04-29,26.51000022888184,26.940000534057617,26.309999465942383,26.479999542236328,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.32999992370605,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,64621400
2004-05-11,26.09000015258789,26.11000061035156,25.790000915527344,25.940000534057617,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,63861500
2004-05-14,26.0,26.170000076293945,25.63999938964844,25.86000061035156,43775300
2004-05-17,25.46999931335449,25.790000915527344,25.420000076293945,25.540000915527344,55149600
2004-05-18,25.700000762939453,25.96999931335449,25.63999938964844,25.82999992370605,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,52089900
2004-05-21,25.96999931335449,26.200000762939453,25.780000686645508,25.88999938964844,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.76000022888184,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,66615000
2004-05-26,25.989999771118164,26.149999618530277,25.850000381469727,26.13999938964844,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,49071900
2004-05-28,26.13999938964844,26.350000381469727,26.020000457763672,26.229999542236328,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.11000061035156,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.01000022888184,26.1299991607666,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.86000061035156,25.88999938964844,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.96999931335449,26.43000030517578,65218600
2004-06-08,26.280000686645508,26.649999618530277,26.239999771118164,26.600000381469727,58447700
2004-06-09,26.399999618530277,26.649999618530277,26.399999618530277,26.46999931335449,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,48109200
2004-06-14,26.549999237060547,26.899999618530277,26.530000686645508,26.899999618530277,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.96999931335449,27.40999984741211,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530277,27.31999969482422,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,134218700
2004-06-21,28.21999931335449,28.65999984741211,28.1200008392334,28.350000381469727,116881700
2004-06-22,28.149999618530277,28.350000381469727,27.809999465942383,28.290000915527344,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,58558400
2004-06-24,28.479999542236328,28.649999618530277,28.36000061035156,28.38999938964844,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,77024100
2004-06-29,28.18000030517578,28.57999992370605,28.18000030517578,28.5,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.38999938964844,28.559999465942383,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.26000022888184,28.6299991607666,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530277,28.56999969482422,36690100
2004-07-06,28.31999969482422,28.32999992370605,27.940000534057617,28.020000457763672,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,66255700
2004-07-08,27.8799991607666,28.149999618530277,27.549999237060547,27.63999938964844,59125100
2004-07-09,27.780000686645508,28.0,27.63999938964844,27.86000061035156,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.88999938964844,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,43274100
2004-07-14,27.399999618530277,28.36000061035156,27.34000015258789,28.1299991607666,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,66406300
2004-07-19,27.6200008392334,28.26000022888184,27.600000381469727,27.950000762939453,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,89010700
2004-07-21,29.88999938964844,29.88999938964844,28.809999465942383,28.86000061035156,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.82999992370605,29.0,124640700
2004-07-23,28.3799991607666,28.399999618530277,28.020000457763672,28.030000686645508,97372700
2004-07-26,28.36000061035156,28.709999084472656,28.200000762939453,28.65999984741211,72387600
2004-07-27,28.700000762939453,28.76000022888184,28.1299991607666,28.440000534057617,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.57999992370605,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.32999992370605,28.489999771118164,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,53990900
2004-08-04,28.01000022888184,28.200000762939453,27.989999771118164,28.059999465942383,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,55591700
2004-08-06,27.3799991607666,27.86000061035156,27.059999465942383,27.13999938964844,75628000
2004-08-09,27.26000022888184,27.280000686645508,27.100000381469727,27.18000030517578,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.71999931335449,57632700
2004-08-11,27.38999938964844,27.51000022888184,27.200000762939453,27.40999984741211,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.86000061035156,26.8799991607666,50279700
2004-08-13,27.01000022888184,27.25,26.979999542236328,27.020000457763672,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,54347200
2004-08-17,27.21999931335449,27.3799991607666,26.979999542236328,27.049999237060547,56879700
2004-08-18,26.93000030517578,27.5,26.88999938964844,27.459999084472656,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.01000022888184,27.1200008392334,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,46494800
2004-08-23,27.270000457763672,27.32999992370605,27.1200008392334,27.239999771118164,39572200
2004-08-24,27.399999618530277,27.459999084472656,27.09000015258789,27.239999771118164,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.38999938964844,27.440000534057617,35465500
2004-08-27,27.5,27.649999618530277,27.450000762939453,27.459999084472656,33248700
2004-08-30,27.299999237060547,27.38999938964844,26.850000381469727,27.299999237060547,36679600
2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,52106700
2004-09-01,27.229999542236328,27.520000457763672,27.13999938964844,27.38999938964844,48507500
2004-09-02,27.399999618530277,27.68000030517578,27.350000381469727,27.6200008392334,42161700
2004-09-03,27.459999084472656,27.6200008392334,27.100000381469727,27.11000061035156,46174400
2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.36000061035156,44893400
2004-09-08,27.299999237060547,27.46999931335449,27.13999938964844,27.26000022888184,53278100
2004-09-09,27.299999237060547,27.46999931335449,27.18000030517578,27.280000686645508,56904700
2004-09-10,27.34000015258789,27.51000022888184,27.18000030517578,27.489999771118164,52664500
2004-09-13,27.530000686645508,27.56999969482422,26.739999771118164,27.25,48239200
2004-09-14,27.3700008392334,27.51000022888184,27.270000457763672,27.440000534057617,55920000
2004-09-15,27.36000061035156,27.399999618530277,27.13999938964844,27.190000534057617,52605700
2004-09-16,27.21999931335449,27.350000381469727,27.170000076293945,27.26000022888184,35951500
2004-09-17,27.38999938964844,27.530000686645508,27.26000022888184,27.51000022888184,65283000
2004-09-20,27.440000534057617,27.649999618530277,27.32999992370605,27.51000022888184,51513600
2004-09-21,27.450000762939453,27.530000686645508,27.25,27.26000022888184,73874400
2004-09-22,27.280000686645508,27.739999771118164,27.06999969482422,27.1200008392334,68409000
2004-09-23,27.190000534057617,27.38999938964844,27.170000076293945,27.350000381469727,52155800
2004-09-24,27.38999938964844,27.459999084472656,27.190000534057617,27.290000915527344,49859800
2004-09-27,27.170000076293945,27.31999969482422,27.1299991607666,27.190000534057617,47813600
2004-09-28,27.209999084472656,27.36000061035156,27.040000915527344,27.270000457763672,62055100
2004-09-29,27.26000022888184,27.690000534057617,27.229999542236328,27.57999992370605,61529300
2004-09-30,27.59000015258789,27.790000915527344,27.520000457763672,27.649999618530277,71218000
2004-10-01,27.81999969482422,28.31999969482422,27.780000686645508,28.25,66302800
2004-10-04,28.440000534057617,28.459999084472656,28.06999969482422,28.1200008392334,62016200
2004-10-05,28.149999618530277,28.450000762939453,28.100000381469727,28.3799991607666,58017700
2004-10-06,28.38999938964844,28.549999237060547,28.229999542236328,28.530000686645508,56999600
2004-10-07,28.540000915527344,28.59000015258789,28.15999984741211,28.170000076293945,38401500
2004-10-08,28.100000381469727,28.32999992370605,27.96999931335449,27.989999771118164,49556600
2004-10-11,28.200000762939453,28.21999931335449,27.93000030517578,28.059999465942383,44691000
2004-10-12,27.82999992370605,28.15999984741211,27.809999465942383,28.030000686645508,56412900
2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,49500700
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,41548700
2004-10-15,27.96999931335449,28.239999771118164,27.81999969482422,27.989999771118164,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,57026500
2004-10-20,28.21999931335449,28.75,28.1200008392334,28.700000762939453,69078100
2004-10-21,28.809999465942383,28.88999938964844,28.46999931335449,28.559999465942383,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.57999992370605,27.739999771118164,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,61529500
2004-10-26,27.709999084472656,27.899999618530277,27.6299991607666,27.899999618530277,76966600
2004-10-27,27.86000061035156,28.350000381469727,27.57999992370605,28.149999618530277,72392600
2004-10-28,28.11000061035156,28.540000915527344,27.899999618530277,28.01000022888184,63059600
2004-10-29,28.1200008392334,28.149999618530277,27.799999237060547,27.96999931335449,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.07999992370605,72930900
2004-11-02,28.26000022888184,28.46999931335449,28.030000686645508,28.239999771118164,89417100
2004-11-03,28.649999618530277,28.649999618530277,28.309999465942383,28.46999931335449,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,87867700
2004-11-05,29.209999084472656,29.36000061035156,29.030000686645508,29.309999465942383,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,112802100
2004-11-09,29.43000030517578,29.88999938964844,29.350000381469727,29.770000457763672,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,84097700
2004-11-11,29.88999938964844,30.07999992370605,29.81999969482422,29.979999542236328,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.96999931335449,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.38999938964844,104468000
2004-11-16,27.32999992370605,27.34000015258789,27.049999237060547,27.1200008392334,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.86000061035156,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530277,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530277,26.530000686645508,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530277,26.63999938964844,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,24398700
2004-11-29,26.63999938964844,26.950000762939453,26.61000061035156,26.770000457763672,67079900
2004-11-30,26.75,27.01000022888184,26.700000762939453,26.809999465942383,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,99889000
2004-12-02,27.270000457763672,27.399999618530277,26.920000076293945,27.09000015258789,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.13999938964844,27.229999542236328,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.32999992370605,55297400
2004-12-07,27.26000022888184,27.3799991607666,27.0,27.06999969482422,111656000
2004-12-08,27.01000022888184,27.36000061035156,26.90999984741211,27.36000061035156,95655000
2004-12-09,27.1299991607666,27.36000061035156,26.940000534057617,27.229999542236328,83006000
2004-12-10,27.07999992370605,27.18000030517578,27.040000915527344,27.07999992370605,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,93812500
2004-12-14,27.049999237060547,27.32999992370605,27.040000915527344,27.229999542236328,127843200
2004-12-15,27.21999931335449,27.399999618530277,27.06999969482422,27.11000061035156,106303900
2004-12-16,27.149999618530277,27.280000686645508,27.01000022888184,27.15999984741211,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,126184400
2004-12-20,27.01000022888184,27.149999618530277,26.88999938964844,26.950000762939453,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,94646100
2004-12-22,26.84000015258789,27.149999618530277,26.780000686645508,26.96999931335449,63651900
2004-12-23,26.8700008392334,27.149999618530277,26.82999992370605,27.01000022888184,65801900
2004-12-27,27.01000022888184,27.100000381469727,26.81999969482422,26.850000381469727,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530277,47594900
2004-12-30,26.88999938964844,26.940000534057617,26.75,26.76000022888184,48355400
2004-12-31,26.75,26.899999618530277,26.68000030517578,26.71999931335449,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530277,26.739999771118164,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.76000022888184,26.780000686645508,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.63999938964844,26.75,76890500
2005-01-07,26.81999969482422,26.88999938964844,26.6200008392334,26.670000076293945,68723300
2005-01-10,26.600000381469727,26.86000061035156,26.540000915527344,26.799999237060547,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.61000061035156,26.729999542236328,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,89861600
2005-01-14,26.399999618530277,26.450000762939453,26.040000915527344,26.1200008392334,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,69146400
2005-01-19,26.209999084472656,26.26000022888184,25.920000076293945,25.979999542236328,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.86000061035156,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.63999938964844,25.649999618530277,76501000
2005-01-24,25.76000022888184,26.0,25.63999938964844,25.670000076293945,69010900
2005-01-25,25.76000022888184,26.190000534057617,25.75,26.020000457763672,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530277,26.01000022888184,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.11000061035156,93204100
2005-01-28,26.540000915527344,26.649999618530277,25.959999084472656,26.18000030517578,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,71442100
2005-02-01,26.25,26.43000030517578,26.21999931335449,26.38999938964844,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,79329500
2005-02-03,26.3700008392334,26.399999618530277,26.100000381469727,26.18000030517578,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.13999938964844,26.31999969482422,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.96999931335449,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.01000022888184,58694000
2005-02-15,26.0,26.07999992370605,25.86000061035156,25.93000030517578,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,57506600
2005-02-17,25.709999084472656,25.86000061035156,25.600000381469727,25.649999618530277,67024800
2005-02-18,25.63999938964844,25.649999618530277,25.399999618530277,25.479999542236328,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530277,25.3700008392334,85236300
2005-02-25,25.32999992370605,25.3799991607666,25.149999618530277,25.25,62467700
2005-02-28,25.21999931335449,25.3700008392334,25.1299991607666,25.15999984741211,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.26000022888184,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.13999938964844,25.170000076293945,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.46999931335449,80407400
2005-03-08,25.399999618530277,25.6200008392334,25.34000015258789,25.399999618530277,52871800
2005-03-09,25.38999938964844,25.56999969482422,25.280000686645508,25.309999465942383,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,60617900
2005-03-14,25.07999992370605,25.149999618530277,24.959999084472656,25.11000061035156,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.88999938964844,24.90999984741211,71469400
2005-03-16,24.81999969482422,24.96999931335449,24.559999465942383,24.6299991607666,74841400
2005-03-17,24.63999938964844,24.68000030517578,24.530000686645508,24.540000915527344,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,135904000
2005-03-21,24.350000381469727,24.36000061035156,24.149999618530277,24.200000762939453,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,102113300
2005-03-23,23.989999771118164,24.38999938964844,23.959999084472656,24.18000030517578,79293300
2005-03-24,24.239999771118164,24.46999931335449,24.200000762939453,24.280000686645508,78820900
2005-03-28,24.399999618530277,24.46999931335449,24.18000030517578,24.200000762939453,49802000
2005-03-29,24.13999938964844,24.239999771118164,23.81999969482422,23.920000076293945,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,64619600
2005-04-04,24.11000061035156,24.26000022888184,23.940000534057617,24.229999542236328,62196400
2005-04-05,24.21999931335449,24.5,24.1200008392334,24.46999931335449,73549600
2005-04-06,24.46999931335449,24.940000534057617,24.450000762939453,24.670000076293945,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,47956300
2005-04-11,25.030000686645508,25.11000061035156,24.86000061035156,24.96999931335449,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,60929300
2005-04-14,25.01000022888184,25.13999938964844,24.82999992370605,24.84000015258789,66754400
2005-04-15,24.57999992370605,24.899999618530277,24.40999984741211,24.459999084472656,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530277,24.649999618530277,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,91923500
2005-04-21,24.479999542236328,25.38999938964844,24.46999931335449,25.280000686645508,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.86000061035156,24.989999771118164,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.76000022888184,60464300
