Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2004-03-02,16.35024070739746,26.389999389648438,26.690000534057617,26.350000381469727,26.610000610351562,66331000
2004-03-03,16.337846755981445,26.3700008392334,26.549999237060547,26.219999313354492,26.350000381469727,54998700
2004-03-04,16.337846755981445,26.3700008392334,26.420000076293945,26.209999084472656,26.329999923706055,44023200
2004-03-05,16.32546043395996,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800
2004-03-08,16.003284454345703,25.829999923706055,26.350000381469727,25.809999465942383,26.309999465942383,69367800
2004-03-09,15.935133934020996,25.719999313354492,25.969999313354492,25.540000915527344,25.799999237060547,81111700
2004-03-10,15.718278884887695,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530273,75155800
2004-03-11,15.544806480407715,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300
2004-03-12,15.724482536315918,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,64137100
2004-03-15,15.588173866271973,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300
2004-03-16,15.600571632385254,25.18000030517578,25.3700008392334,25.100000381469727,25.260000228881836,65453800
2004-03-17,15.569595336914062,25.1299991607666,25.459999084472656,25.110000610351562,25.25,56241400
2004-03-18,15.420893669128418,24.889999389648438,25.030000686645508,24.579999923706055,24.959999084472656,123231000
2004-03-19,15.259807586669922,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600
2004-03-22,15.179265975952148,24.5,24.84000015258789,24.010000228881836,24.479999542236328,127605200
2004-03-23,14.962411880493164,24.149999618530273,24.65999984741211,24.110000610351562,24.649999618530273,91696300
2004-03-24,15.123513221740723,24.40999984741211,24.579999923706055,24.18000030517578,24.3799991607666,97584700
2004-03-25,15.606760025024414,25.190000534057617,25.239999771118164,24.579999923706055,24.600000381469727,85677900
2004-03-26,15.507637023925781,25.030000686645508,25.510000228881836,25.0,25.110000610351562,61584900
2004-03-29,15.681105613708496,25.309999465942383,25.399999618530273,25.0,25.25,51881600
2004-03-30,15.61296272277832,25.200000762939453,25.329999923706055,25.030000686645508,25.209999084472656,59010400
2004-03-31,15.445677757263184,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200
2004-04-01,15.538612365722656,25.079999923706055,25.110000610351562,24.850000381469727,24.950000762939453,69051900
2004-04-02,16.015668869018555,25.850000381469727,25.899999618530273,25.440000534057617,25.479999542236328,98043800
2004-04-05,16.077634811401367,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300
2004-04-06,15.984692573547363,25.799999237060547,25.899999618530273,25.65999984741211,25.770000457763672,48992000
2004-04-07,15.854583740234375,25.59000015258789,25.780000686645508,25.350000381469727,25.739999771118164,63268900
2004-04-08,15.7864351272583,25.479999542236328,25.850000381469727,25.360000610351562,25.81999969482422,45294600
2004-04-12,15.866986274719238,25.610000610351562,25.739999771118164,25.43000030517578,25.479999542236328,38786800
2004-04-13,15.767851829528809,25.450000762939453,25.770000457763672,25.40999984741211,25.68000030517578,56971500
2004-04-14,15.805027961730957,25.510000228881836,25.68000030517578,25.3799991607666,25.389999389648438,61079600
2004-04-15,15.625356674194336,25.219999313354492,25.729999542236328,25.100000381469727,25.530000686645508,73756900
2004-04-16,15.588173866271973,25.15999984741211,25.399999618530273,25.110000610351562,25.329999923706055,51768600
2004-04-19,15.817414283752441,25.530000686645508,25.600000381469727,25.059999465942383,25.079999923706055,44592100
2004-04-20,15.693504333496094,25.329999923706055,25.8799991607666,25.280000686645508,25.649999618530273,59902600
2004-04-21,15.767851829528809,25.450000762939453,25.489999771118164,25.200000762939453,25.360000610351562,49252000
2004-04-22,16.077634811401367,25.950000762939453,25.989999771118164,25.469999313354492,25.510000228881836,99207700
2004-04-23,17.062734603881836,27.540000915527344,27.719999313354492,27.34000015258789,27.399999618530273,258269000
2004-04-26,16.876863479614258,27.239999771118164,27.549999237060547,27.100000381469727,27.450000762939453,89391000
2004-04-27,16.864471435546875,27.219999313354492,27.3700008392334,27.1299991607666,27.15999984741211,80716800
2004-04-28,16.455562591552734,26.559999465942383,27.049999237060547,26.469999313354492,27.010000228881836,72842200
2004-04-29,16.40599822998047,26.479999542236328,26.940000534057617,26.309999465942383,26.510000228881836,77787300
2004-04-30,16.18914794921875,26.1299991607666,26.75,25.959999084472656,26.59000015258789,66172200
2004-05-03,16.32546043395996,26.350000381469727,26.520000457763672,26.190000534057617,26.190000534057617,65916200
2004-05-04,16.31305694580078,26.329999923706055,26.540000915527344,26.020000457763672,26.350000381469727,55496400
2004-05-05,16.294479370117188,26.299999237060547,26.600000381469727,26.25,26.31999969482422,51841700
2004-05-06,16.182950973510742,26.1200008392334,26.34000015258789,26.030000686645508,26.15999984741211,62693900
2004-05-07,15.972306251525879,25.780000686645508,26.3799991607666,25.75,26.030000686645508,68290200
2004-05-10,16.06524658203125,25.93000030517578,26.049999237060547,25.6200008392334,25.6299991607666,64621400
2004-05-11,16.071443557739258,25.940000534057617,26.110000610351562,25.790000915527344,26.09000015258789,57917200
2004-05-12,16.071443557739258,25.940000534057617,26.0,25.43000030517578,25.8700008392334,64145600
2004-05-13,16.17057228088379,26.100000381469727,26.190000534057617,25.790000915527344,25.81999969482422,63861500
2004-05-14,16.021865844726562,25.860000610351562,26.170000076293945,25.639999389648438,26.0,43775300
2004-05-17,15.823616981506348,25.540000915527344,25.790000915527344,25.420000076293945,25.469999313354492,55149600
2004-05-18,16.003284454345703,25.829999923706055,25.969999313354492,25.639999389648438,25.700000762939453,58158600
2004-05-19,15.873178482055664,25.6200008392334,26.270000457763672,25.6200008392334,26.030000686645508,60052800
2004-05-20,15.941327095031738,25.729999542236328,25.8700008392334,25.59000015258789,25.75,52089900
2004-05-21,16.040462493896484,25.889999389648438,26.200000762939453,25.780000686645508,25.969999313354492,57809300
2004-05-24,15.959914207458496,25.760000228881836,26.170000076293945,25.739999771118164,26.049999237060547,56250500
2004-05-25,16.17057228088379,26.100000381469727,26.190000534057617,25.600000381469727,25.709999084472656,66615000
2004-05-26,16.19534683227539,26.139999389648438,26.149999618530273,25.850000381469727,25.989999771118164,50306900
2004-05-27,16.226327896118164,26.190000534057617,26.190000534057617,25.920000076293945,26.15999984741211,49071900
2004-05-28,16.251110076904297,26.229999542236328,26.350000381469727,26.020000457763672,26.139999389648438,37393000
2004-06-01,16.176759719848633,26.110000610351562,26.270000457763672,25.8700008392334,26.1299991607666,48369500
2004-06-02,16.18914794921875,26.1299991607666,26.280000686645508,26.010000228881836,26.1200008392334,54020000
2004-06-03,16.040462493896484,25.889999389648438,26.1299991607666,25.860000610351562,26.049999237060547,45933100
2004-06-04,16.077634811401367,25.950000762939453,26.239999771118164,25.940000534057617,26.030000686645508,48815300
2004-06-07,16.375017166137695,26.43000030517578,26.43000030517578,25.969999313354492,26.020000457763672,65218600
2004-06-08,16.480348587036133,26.600000381469727,26.649999618530273,26.239999771118164,26.280000686645508,58447700
2004-06-09,16.399805068969727,26.469999313354492,26.649999618530273,26.399999618530273,26.399999618530273,50385500
2004-06-10,16.58567237854004,26.770000457763672,26.790000915527344,26.3799991607666,26.3799991607666,48109200
2004-06-14,16.666215896606445,26.899999618530273,26.899999618530273,26.530000686645508,26.549999237060547,67377500
2004-06-15,16.982192993164062,27.40999984741211,27.600000381469727,26.969999313354492,26.989999771118164,114183400
2004-06-16,16.926424026489258,27.31999969482422,27.5,27.149999618530273,27.34000015258789,67431100
2004-06-17,17.205230712890625,27.770000457763672,27.920000076293945,27.290000915527344,27.309999465942383,105427500
2004-06-18,17.56458282470703,28.350000381469727,28.5,27.700000762939453,27.770000457763672,134218700
2004-06-21,17.56458282470703,28.350000381469727,28.65999984741211,28.1200008392334,28.219999313354492,116881700
2004-06-22,17.527406692504883,28.290000915527344,28.350000381469727,27.809999465942383,28.149999618530273,98932000
2004-06-23,17.533605575561523,28.299999237060547,28.3799991607666,28.0,28.200000762939453,58558400
2004-06-24,17.58935546875,28.389999389648438,28.649999618530273,28.360000610351562,28.479999542236328,65503800
2004-06-25,17.70088005065918,28.56999969482422,28.6299991607666,28.25,28.479999542236328,71136500
2004-06-28,17.521209716796875,28.280000686645508,28.75,28.170000076293945,28.600000381469727,77024100
2004-06-29,17.657514572143555,28.5,28.579999923706055,28.18000030517578,28.18000030517578,55371700
2004-06-30,17.694683074951172,28.559999465942383,28.799999237060547,28.389999389648438,28.56999969482422,83544400
2004-07-01,17.73805809020996,28.6299991607666,28.84000015258789,28.260000228881836,28.700000762939453,78441400
2004-07-02,17.70088005065918,28.56999969482422,28.68000030517578,28.399999618530273,28.6200008392334,36690100
2004-07-06,17.360126495361328,28.020000457763672,28.329999923706055,27.940000534057617,28.31999969482422,69158900
2004-07-07,17.409687042236328,28.100000381469727,28.31999969482422,27.549999237060547,27.670000076293945,66255700
2004-07-08,17.124691009521484,27.639999389648438,28.149999618530273,27.549999237060547,27.8799991607666,59125100
2004-07-09,17.261003494262695,27.860000610351562,28.0,27.639999389648438,27.780000686645508,50249300
2004-07-12,17.279577255249023,27.889999389648438,28.0,27.59000015258789,27.670000076293945,45757300
2004-07-13,17.099899291992188,27.600000381469727,27.950000762939453,27.600000381469727,27.90999984741211,43274100
2004-07-14,17.428274154663086,28.1299991607666,28.360000610351562,27.34000015258789,27.399999618530273,87656300
2004-07-15,17.26719093322754,27.8700008392334,28.200000762939453,27.799999237060547,28.049999237060547,46759700
2004-07-16,17.02556610107422,27.479999542236328,28.200000762939453,27.25,28.18000030517578,66406300
2004-07-19,17.316757202148438,27.950000762939453,28.260000228881836,27.600000381469727,27.6200008392334,60354500
2004-07-20,17.545997619628906,28.31999969482422,28.479999542236328,27.850000381469727,28.0,89010700
2004-07-21,17.880556106567383,28.860000610351562,29.889999389648438,28.809999465942383,29.889999389648438,201518000
2004-07-22,17.96729278564453,29.0,29.299999237060547,28.829999923706055,29.06999969482422,124640700
2004-07-23,17.366321563720703,28.030000686645508,28.399999618530273,28.020000457763672,28.3799991607666,97372700
2004-07-26,17.75664520263672,28.65999984741211,28.709999084472656,28.200000762939453,28.360000610351562,72387600
2004-07-27,17.620338439941406,28.440000534057617,28.760000228881836,28.1299991607666,28.700000762939453,72968400
2004-07-28,17.707082748413086,28.579999923706055,28.790000915527344,28.280000686645508,28.34000015258789,62718800
2004-07-29,17.645130157470703,28.479999542236328,28.799999237060547,28.25,28.780000686645508,60148400
2004-07-30,17.651321411132812,28.489999771118164,28.809999465942383,28.329999923706055,28.450000762939453,59552900
2004-08-02,17.669910430908203,28.520000457763672,28.549999237060547,28.15999984741211,28.270000457763672,52267000
2004-08-03,17.391098022460938,28.06999969482422,28.420000076293945,28.0,28.3799991607666,53990900
2004-08-04,17.384899139404297,28.059999465942383,28.200000762939453,27.989999771118164,28.010000228881836,46217900
2004-08-05,17.056541442871094,27.530000686645508,28.209999084472656,27.520000457763672,28.15999984741211,55591700
2004-08-06,16.814899444580078,27.139999389648438,27.860000610351562,27.059999465942383,27.3799991607666,75628000
2004-08-09,16.83968734741211,27.18000030517578,27.280000686645508,27.100000381469727,27.260000228881836,51877500
2004-08-10,17.17425537109375,27.719999313354492,27.75,27.25,27.299999237060547,57632700
2004-08-11,16.982192993164062,27.40999984741211,27.510000228881836,27.200000762939453,27.389999389648438,53097300
2004-08-12,16.653823852539062,26.8799991607666,27.309999465942383,26.860000610351562,27.229999542236328,50279700
2004-08-13,16.74056625366211,27.020000457763672,27.25,26.979999542236328,27.010000228881836,43333200
2004-08-16,16.7839298248291,27.09000015258789,27.200000762939453,26.959999084472656,27.030000686645508,54347200
2004-08-17,16.759153366088867,27.049999237060547,27.3799991607666,26.979999542236328,27.219999313354492,56879700
2004-08-18,17.013166427612305,27.459999084472656,27.5,26.889999389648438,26.93000030517578,58844000
2004-08-19,16.80252456665039,27.1200008392334,27.450000762939453,27.010000228881836,27.350000381469727,46293000
2004-08-20,16.85208511352539,27.200000762939453,27.3700008392334,27.040000915527344,27.1299991607666,46494800
2004-08-23,16.92664909362793,27.239999771118164,27.329999923706055,27.1200008392334,27.270000457763672,39572200
2004-08-24,16.92664909362793,27.239999771118164,27.459999084472656,27.09000015258789,27.399999618530273,40835300
2004-08-25,17.119281768798828,27.549999237060547,27.670000076293945,27.18000030517578,27.209999084472656,53512700
2004-08-26,17.050920486450195,27.440000534057617,27.600000381469727,27.389999389648438,27.459999084472656,35465500
2004-08-27,17.0633544921875,27.459999084472656,27.649999618530273,27.450000762939453,27.5,33248700
2004-08-30,16.96392822265625,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600
2004-08-31,16.96392822265625,27.299999237060547,27.31999969482422,27.049999237060547,27.290000915527344,52106700
2004-09-01,17.01985740661621,27.389999389648438,27.520000457763672,27.139999389648438,27.229999542236328,48507500
2004-09-02,17.16277313232422,27.6200008392334,27.68000030517578,27.350000381469727,27.399999618530273,42161700
2004-09-03,16.845874786376953,27.110000610351562,27.6200008392334,27.100000381469727,27.459999084472656,46174400
2004-09-07,17.0012149810791,27.360000610351562,27.3799991607666,27.15999984741211,27.290000915527344,44893400
2004-09-08,16.939085006713867,27.260000228881836,27.469999313354492,27.139999389648438,27.299999237060547,53278100
2004-09-09,16.951501846313477,27.280000686645508,27.469999313354492,27.18000030517578,27.299999237060547,56904700
2004-09-10,17.081995010375977,27.489999771118164,27.510000228881836,27.18000030517578,27.34000015258789,52664500
2004-09-13,16.93285369873047,27.25,27.56999969482422,26.739999771118164,27.530000686645508,48239200
2004-09-14,17.050920486450195,27.440000534057617,27.510000228881836,27.270000457763672,27.3700008392334,55920000
2004-09-15,16.895584106445312,27.190000534057617,27.399999618530273,27.139999389648438,27.360000610351562,52605700
2004-09-16,16.939085006713867,27.260000228881836,27.350000381469727,27.170000076293945,27.219999313354492,35951500
2004-09-17,17.094425201416016,27.510000228881836,27.530000686645508,27.260000228881836,27.389999389648438,65283000
2004-09-20,17.094425201416016,27.510000228881836,27.649999618530273,27.329999923706055,27.440000534057617,51513600
2004-09-21,16.939085006713867,27.260000228881836,27.530000686645508,27.25,27.450000762939453,73874400
2004-09-22,16.852088928222656,27.1200008392334,27.739999771118164,27.06999969482422,27.280000686645508,68409000
2004-09-23,16.9950008392334,27.350000381469727,27.389999389648438,27.170000076293945,27.190000534057617,52155800
2004-09-24,16.957719802856445,27.290000915527344,27.459999084472656,27.190000534057617,27.389999389648438,49859800
2004-09-27,16.895584106445312,27.190000534057617,27.31999969482422,27.1299991607666,27.170000076293945,47813600
2004-09-28,16.945289611816406,27.270000457763672,27.360000610351562,27.040000915527344,27.209999084472656,62055100
2004-09-29,17.137914657592773,27.579999923706055,27.690000534057617,27.229999542236328,27.260000228881836,61529300
2004-09-30,17.18141746520996,27.649999618530273,27.790000915527344,27.520000457763672,27.59000015258789,71218000
2004-10-01,17.55425262451172,28.25,28.31999969482422,27.780000686645508,27.81999969482422,66302800
2004-10-04,17.473472595214844,28.1200008392334,28.459999084472656,28.06999969482422,28.440000534057617,62016200
2004-10-05,17.63503646850586,28.3799991607666,28.450000762939453,28.100000381469727,28.149999618530273,58017700
2004-10-06,17.728240966796875,28.530000686645508,28.549999237060547,28.229999542236328,28.389999389648438,56999600
2004-10-07,17.504539489746094,28.170000076293945,28.59000015258789,28.15999984741211,28.540000915527344,38401500
2004-10-08,17.39269256591797,27.989999771118164,28.329999923706055,27.969999313354492,28.100000381469727,49556600
2004-10-11,17.43618392944336,28.059999465942383,28.219999313354492,27.93000030517578,28.200000762939453,44691000
2004-10-12,17.41754913330078,28.030000686645508,28.15999984741211,27.809999465942383,27.829999923706055,56412900
2004-10-13,17.41754913330078,28.030000686645508,28.270000457763672,27.940000534057617,28.190000534057617,49500700
2004-10-14,17.274620056152344,27.799999237060547,28.15999984741211,27.799999237060547,28.040000915527344,41548700
2004-10-15,17.39269256591797,27.989999771118164,28.239999771118164,27.81999969482422,27.969999313354492,49828500
2004-10-18,17.653675079345703,28.40999984741211,28.450000762939453,27.979999542236328,28.06999969482422,50350700
2004-10-19,17.510759353637695,28.18000030517578,28.59000015258789,28.170000076293945,28.530000686645508,57026500
2004-10-20,17.83388328552246,28.700000762939453,28.75,28.1200008392334,28.219999313354492,69078100
2004-10-21,17.74687957763672,28.559999465942383,28.889999389648438,28.469999313354492,28.809999465942383,94988500
2004-10-22,17.23734474182129,27.739999771118164,28.34000015258789,27.579999923706055,28.299999237060547,101912800
2004-10-25,17.168994903564453,27.6299991607666,27.770000457763672,27.549999237060547,27.670000076293945,61529500
2004-10-26,17.336763381958008,27.899999618530273,27.899999618530273,27.6299991607666,27.709999084472656,76966600
2004-10-27,17.492116928100586,28.149999618530273,28.350000381469727,27.579999923706055,27.860000610351562,72392600
2004-10-28,17.405120849609375,28.010000228881836,28.540000915527344,27.899999618530273,28.110000610351562,63059600
2004-10-29,17.380266189575195,27.969999313354492,28.149999618530273,27.799999237060547,28.1200008392334,80010100
2004-11-01,17.44862174987793,28.079999923706055,28.280000686645508,27.959999084472656,28.15999984741211,72930900
2004-11-02,17.548036575317383,28.239999771118164,28.469999313354492,28.030000686645508,28.260000228881836,89417100
2004-11-03,17.690959930419922,28.469999313354492,28.649999618530273,28.309999465942383,28.649999618530273,79666700
2004-11-04,18.020296096801758,29.0,29.0,28.3799991607666,28.3799991607666,87867700
2004-11-05,18.212923049926758,29.309999465942383,29.360000610351562,29.030000686645508,29.209999084472656,95337700
2004-11-08,18.19428825378418,29.280000686645508,29.479999542236328,29.1299991607666,29.18000030517578,112802100
2004-11-09,18.498762130737305,29.770000457763672,29.889999389648438,29.350000381469727,29.43000030517578,100401000
2004-11-10,18.473913192749023,29.729999542236328,30.0,29.690000534057617,29.920000076293945,84097700
2004-11-11,18.62925910949707,29.979999542236328,30.079999923706055,29.81999969482422,29.889999389648438,87358900
2004-11-12,18.6230411529541,29.969999313354492,30.200000762939453,29.799999237060547,30.15999984741211,162269000
2004-11-15,18.969329833984375,27.389999389648438,27.5,27.200000762939453,27.34000015258789,104468000
2004-11-16,18.782339096069336,27.1200008392334,27.34000015258789,27.049999237060547,27.329999923706055,64522600
2004-11-17,18.816967010498047,27.170000076293945,27.350000381469727,27.059999465942383,27.25,58830700
2004-11-18,18.747699737548828,27.06999969482422,27.170000076293945,27.0,27.1299991607666,63249900
2004-11-19,18.602270126342773,26.860000610351562,27.06999969482422,26.84000015258789,27.030000686645508,85808600
2004-11-22,18.456825256347656,26.649999618530273,26.81999969482422,26.100000381469727,26.75,92410800
2004-11-23,18.373714447021484,26.530000686645508,26.700000762939453,26.399999618530273,26.520000457763672,70459700
2004-11-24,18.44989585876465,26.639999389648438,26.729999542236328,26.399999618530273,26.6200008392334,60069200
2004-11-26,18.42219352722168,26.600000381469727,26.81999969482422,26.549999237060547,26.559999465942383,24398700
2004-11-29,18.539936065673828,26.770000457763672,26.950000762939453,26.610000610351562,26.639999389648438,67079900
2004-11-30,18.5676326751709,26.809999465942383,27.010000228881836,26.700000762939453,26.75,75960400
2004-12-01,18.872358322143555,27.25,27.280000686645508,26.809999465942383,26.950000762939453,99889000
2004-12-02,18.76155662536621,27.09000015258789,27.399999618530273,26.920000076293945,27.270000457763672,96088300
2004-12-03,18.858509063720703,27.229999542236328,27.440000534057617,27.139999389648438,27.15999984741211,76498400
2004-12-06,18.92776870727539,27.329999923706055,27.440000534057617,27.06999969482422,27.100000381469727,55297400
2004-12-07,18.747699737548828,27.06999969482422,27.3799991607666,27.0,27.260000228881836,111656000
2004-12-08,18.94855308532715,27.360000610351562,27.360000610351562,26.90999984741211,27.010000228881836,95655000
2004-12-09,18.858509063720703,27.229999542236328,27.360000610351562,26.940000534057617,27.1299991607666,83006000
2004-12-10,18.75463104248047,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200
2004-12-13,18.872358322143555,27.25,27.280000686645508,26.90999984741211,27.100000381469727,93812500
2004-12-14,18.858509063720703,27.229999542236328,27.329999923706055,27.040000915527344,27.049999237060547,127843200
2004-12-15,18.775394439697266,27.110000610351562,27.399999618530273,27.06999969482422,27.219999313354492,106303900
2004-12-16,18.810035705566406,27.15999984741211,27.280000686645508,27.010000228881836,27.149999618530273,88997500
2004-12-17,18.671520233154297,26.959999084472656,27.31999969482422,26.799999237060547,27.0,126184400
2004-12-20,18.66459083557129,26.950000762939453,27.149999618530273,26.889999389648438,27.010000228881836,85552800
2004-12-21,18.747699737548828,27.06999969482422,27.170000076293945,26.940000534057617,27.0,94646100
2004-12-22,18.67844581604004,26.969999313354492,27.149999618530273,26.780000686645508,26.84000015258789,63651900
2004-12-23,18.70615005493164,27.010000228881836,27.149999618530273,26.829999923706055,26.8700008392334,65801900
2004-12-27,18.5953426361084,26.850000381469727,27.100000381469727,26.81999969482422,27.010000228881836,55958500
2004-12-28,18.66459083557129,26.950000762939453,27.030000686645508,26.799999237060547,26.850000381469727,55075900
2004-12-29,18.629972457885742,26.899999618530273,27.0,26.81999969482422,26.850000381469727,47594900
2004-12-30,18.53301429748535,26.760000228881836,26.940000534057617,26.75,26.889999389648438,48355400
2004-12-31,18.505313873291016,26.719999313354492,26.899999618530273,26.68000030517578,26.75,54959500
2005-01-03,18.519161224365234,26.739999771118164,26.950000762939453,26.649999618530273,26.799999237060547,65002900
2005-01-04,18.588415145874023,26.84000015258789,27.100000381469727,26.65999984741211,26.8700008392334,109442100
2005-01-05,18.546859741210938,26.780000686645508,27.100000381469727,26.760000228881836,26.84000015258789,72463500
2005-01-06,18.526081085205078,26.75,27.059999465942383,26.639999389648438,26.850000381469727,76890500
2005-01-07,18.47067642211914,26.670000076293945,26.889999389648438,26.6200008392334,26.81999969482422,68723300
2005-01-10,18.56070899963379,26.799999237060547,26.860000610351562,26.540000915527344,26.600000381469727,70376600
2005-01-11,18.512237548828125,26.729999542236328,26.81999969482422,26.610000610351562,26.690000534057617,64712000
2005-01-12,18.546859741210938,26.780000686645508,26.850000381469727,26.6200008392334,26.770000457763672,72940600
2005-01-13,18.19365119934082,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14,18.08977508544922,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
2005-01-18,18.228286743164062,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19,17.992801666259766,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20,17.909698486328125,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21,17.764263153076172,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24,17.778118133544922,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25,18.020505905151367,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26,18.013582229614258,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27,18.082843780517578,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28,18.131332397460938,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31,18.200578689575195,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01,18.276752471923828,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02,18.32524299621582,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03,18.131332397460938,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04,18.228286743164062,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
